
805,01/03/2025,10:35:17,1518,38.321106,21.773074,1/3/2025,8:35:11,6.83,338.41,54.50,9,1019.31,14.21
806,01/03/2025,10:35:19,1524,38.321210,21.773010,1/3/2025,8:35:18,6.00,330.50,55.10,9,1019.30,14.19
807,01/03/2025,10:35:20,1524,38.321210,21.773010,1/3/2025,8:35:18,6.00,330.50,55.10,9,1019.30,14.19
808,01/03/2025,10:35:21,1526,38.321210,21.773010,1/3/2025,8:35:18,6.00,330.50,55.10,9,1019.36,14.18
810,01/03/2025,10:35:25,1529,38.321287,21.772969,1/3/2025,8:35:23,5.98,333.91,55.60,9,1019.35,14.16
811,01/03/2025,10:35:28,1529,38.321287,21.772969,1/3/2025,8:35:23,5.98,333.91,55.60,9,1019.35,14.16
812,01/03/2025,10:35:29,1532,38.321369,21.772928,1/3/2025,8:35:28,6.43,336.86,54.50,9,1019.39,14.15
813,01/03/2025,10:35:30,1533,38.321383,21.772919,1/3/2025,8:35:29,6.43,336.86,53.70,9,1019.34,14.15
814,01/03/2025,10:35:36,1538,38.321462,21.772875,1/3/2025,8:35:34,8.35,334.14,53.40,9,1019.36,14.14
815,01/03/2025,10:35:40,1538,38.321462,21.772875,1/3/2025,8:35:34,8.35,334.14,53.40,9,1019.36,14.14
816,01/03/2025,10:35:41,1542,38.321550,21.772827,1/3/2025,8:35:40,5.22,337.42,53.60,9,1019.35,14.12
817,01/03/2025,10:35:46,1542,38.321550,21.772827,1/3/2025,8:35:40,5.22,337.42,53.60,9,1019.35,14.12
819,01/03/2025,10:35:59,1542,38.321550,21.772827,1/3/2025,8:35:40,5.22,337.42,53.60,9,1019.35,14.12
820,01/03/2025,10:36:04,1561,38.321876,21.772657,1/3/2025,8:36:2,5.67,332.93,56.80,9,1019.47,14.11
821,01/03/2025,10:36:05,1562,38.321876,21.772657,1/3/2025,8:36:2,5.67,332.93,56.80,9,1019.44,14.10
822,01/03/2025,10:36:07,1563,38.321928,21.772623,1/3/2025,8:36:6,5.35,335.31,56.80,9,1019.40,14.10
823,01/03/2025,10:36:14,1569,38.322029,21.772555,1/3/2025,8:36:13,6.39,329.90,55.90,9,1019.39,14.18
824,01/03/2025,10:36:15,1570,38.322029,21.772555,1/3/2025,8:36:13,6.39,329.90,55.90,9,1019.41,14.19
825,01/03/2025,10:36:16,1571,38.322029,21.772555,1/3/2025,8:36:13,6.39,329.90,55.90,9,1019.43,14.22
826,01/03/2025,10:36:19,1573,38.322091,21.772517,1/3/2025,8:36:18,3.94,332.74,55.50,9,1019.47,14.21
827,01/03/2025,10:36:20,1574,38.322104,21.772512,1/3/2025,8:36:19,3.94,332.74,55.60,9,1019.47,14.20
828,01/03/2025,10:36:21,1575,38.322104,21.772512,1/3/2025,8:36:19,3.94,332.74,55.60,9,1019.43,14.19
829,01/03/2025,10:36:52,1575,38.322104,21.772512,1/3/2025,8:36:19,3.94,332.74,55.60,9,1019.43,14.19
830,01/03/2025,10:37:04,1610,38.322769,21.772144,1/3/2025,8:37:3,5.83,332.73,54.00,9,1019.71,14.02
831,01/03/2025,10:37:05,1611,38.322769,21.772144,1/3/2025,8:37:3,5.83,332.73,54.00,9,1019.61,14.06
832,01/03/2025,10:37:08,1613,38.322825,21.772114,1/3/2025,8:37:7,5.74,336.85,53.70,9,1019.66,14.06
833,01/03/2025,10:37:11,1616,38.322838,21.772111,1/3/2025,8:37:8,4.37,338.13,53.30,9,1019.66,14.09
835,01/03/2025,10:37:17,1616,38.322838,21.772111,1/3/2025,8:37:8,4.37,338.13,53.30,9,1019.66,14.09
837,01/03/2025,10:37:30,1631,38.323129,21.771963,1/3/2025,8:37:29,5.50,336.25,52.10,9,1019.71,14.26
838,01/03/2025,10:37:31,1632,38.323140,21.771956,1/3/2025,8:37:30,4.56,334.38,51.70,9,1019.71,14.28
839,01/03/2025,10:37:32,1633,38.323154,21.771950,1/3/2025,8:37:31,4.56,334.38,51.50,9,1019.71,14.29
840,01/03/2025,10:37:34,1635,38.323154,21.771950,1/3/2025,8:37:31,4.56,334.38,51.50,9,1019.73,14.32
841,01/03/2025,10:37:36,1636,38.323216,21.771924,1/3/2025,8:37:35,5.04,342.35,51.70,9,1019.78,14.34
842,01/03/2025,10:37:37,1637,38.323228,21.771918,1/3/2025,8:37:36,4.72,336.63,51.40,9,1019.78,14.35
845,01/03/2025,10:37:47,1637,38.323228,21.771918,1/3/2025,8:37:36,4.72,336.63,51.40,9,1019.78,14.35
846,01/03/2025,10:37:52,1637,38.323228,21.771918,1/3/2025,8:37:36,4.72,336.63,51.40,9,1019.78,14.35
847,01/03/2025,10:37:53,1650,38.323460,21.771784,1/3/2025,8:37:52,6.67,334.80,49.50,9,1019.84,14.32
848,01/03/2025,10:37:54,1651,38.323476,21.771776,1/3/2025,8:37:53,6.67,334.80,49.40,9,1019.86,14.32
849,01/03/2025,10:37:55,1652,38.323476,21.771776,1/3/2025,8:37:53,6.67,334.80,49.40,9,1019.87,14.33
850,01/03/2025,10:37:56,1653,38.323476,21.771776,1/3/2025,8:37:53,6.67,334.80,49.40,9,1019.89,14.33
854,01/03/2025,10:38:10,1664,38.323726,21.771643,1/3/2025,8:38:9,5.98,337.45,49.20,9,1019.99,14.40
855,01/03/2025,10:38:11,1665,38.323726,21.771643,1/3/2025,8:38:9,5.98,337.45,49.20,9,1019.97,14.41
856,01/03/2025,10:38:12,1666,38.323726,21.771643,1/3/2025,8:38:9,5.98,337.45,49.20,9,1020.01,14.41
857,01/03/2025,10:38:14,1667,38.323783,21.771605,1/3/2025,8:38:13,6.56,330.65,49.20,9,1020.02,14.41
858,01/03/2025,10:38:15,1667,38.323783,21.771605,1/3/2025,8:38:13,6.56,330.65,49.20,9,1020.02,14.41
859,01/03/2025,10:38:16,1669,38.323817,21.771584,1/3/2025,8:38:15,7.04,332.66,48.90,9,1020.09,14.41
860,01/03/2025,10:38:17,1670,38.323817,21.771584,1/3/2025,8:38:15,7.04,332.66,48.90,9,1020.05,14.41
862,01/03/2025,10:38:25,1676,38.323951,21.771518,1/3/2025,8:38:24,5.54,337.69,48.70,9,1020.11,14.48
864,01/03/2025,10:38:29,1680,38.323979,21.771499,1/3/2025,8:38:26,6.02,336.41,48.00,9,1020.11,14.51
865,01/03/2025,10:38:31,1681,38.324035,21.771466,1/3/2025,8:38:30,6.70,337.71,48.00,9,1020.14,14.51
866,01/03/2025,10:38:32,1682,38.324051,21.771456,1/3/2025,8:38:31,6.54,335.90,47.60,9,1020.10,14.51
868,01/03/2025,10:38:34,1684,38.324051,21.771456,1/3/2025,8:38:31,6.54,335.90,47.60,9,1020.16,14.49
869,01/03/2025,10:38:35,1685,38.324051,21.771456,1/3/2025,8:38:31,6.54,335.90,47.60,9,1020.11,14.47
870,01/03/2025,10:38:37,1686,38.324118,21.771420,1/3/2025,8:38:36,5.87,340.15,48.10,9,1020.18,14.49
871,01/03/2025,10:38:38,1687,38.324133,21.771412,1/3/2025,8:38:37,5.87,340.15,48.10,9,1020.24,14.48
872,01/03/2025,10:38:39,1688,38.324133,21.771412,1/3/2025,8:38:37,5.87,340.15,48.10,9,1020.26,14.46
873,01/03/2025,10:38:40,1689,38.324133,21.771412,1/3/2025,8:38:37,5.87,340.15,48.10,9,1020.23,14.44
874,01/03/2025,10:38:42,1690,38.324192,21.771383,1/3/2025,8:38:41,5.30,336.84,48.10,9,1020.29,14.43
875,01/03/2025,10:38:43,1691,38.324206,21.771374,1/3/2025,8:38:42,6.39,340.62,48.40,9,1020.29,14.43
876,01/03/2025,10:38:44,1692,38.324223,21.771364,1/3/2025,8:38:43,6.39,340.62,48.50,9,1020.22,14.41
877,01/03/2025,10:38:45,1693,38.324223,21.771364,1/3/2025,8:38:43,6.39,340.62,48.50,9,1020.29,14.42
879,01/03/2025,10:38:48,1695,38.324277,21.771328,1/3/2025,8:38:47,5.26,327.62,47.10,9,1020.25,14.45
880,01/03/2025,10:38:49,1696,38.324285,21.771317,1/3/2025,8:38:48,4.54,324.67,46.70,9,1020.35,14.44
881,01/03/2025,10:38:50,1697,38.324285,21.771317,1/3/2025,8:38:48,4.54,324.67,46.70,9,1020.34,14.42
882,01/03/2025,10:38:51,1698,38.324285,21.771317,1/3/2025,8:38:48,4.54,324.67,46.70,9,1020.36,14.42
884,01/03/2025,10:38:54,1700,38.324349,21.771271,1/3/2025,8:38:53,5.78,334.33,46.20,9,1020.42,14.41
885,01/03/2025,10:38:55,1701,38.324365,21.771266,1/3/2025,8:38:54,5.78,334.33,46.10,9,1020.38,14.41
886,01/03/2025,10:38:56,1702,38.324365,21.771266,1/3/2025,8:38:54,5.78,334.33,46.10,9,1020.41,14.42
887,01/03/2025,10:38:57,1703,38.324365,21.771266,1/3/2025,8:38:54,5.78,334.33,46.10,9,1020.46,14.40
888,01/03/2025,10:38:59,1704,38.324427,21.771230,1/3/2025,8:38:58,6.22,332.06,45.80,9,1020.39,14.40
890,01/03/2025,10:39:02,1707,38.324443,21.771223,1/3/2025,8:38:59,6.32,335.40,45.40,9,1020.45,14.45
891,01/03/2025,10:39:04,1708,38.324495,21.771194,1/3/2025,8:39:3,6.13,338.74,45.40,9,1020.40,14.44
892,01/03/2025,10:39:05,1709,38.324509,21.771187,1/3/2025,8:39:4,5.80,337.90,46.50,9,1020.44,14.43
893,01/03/2025,10:39:06,1710,38.324524,21.771179,1/3/2025,8:39:5,5.80,337.90,46.30,9,1020.48,14.43
894,01/03/2025,10:39:07,1711,38.324524,21.771179,1/3/2025,8:39:5,5.80,337.90,46.30,9,1020.52,14.41
895,01/03/2025,10:39:08,1712,38.324524,21.771179,1/3/2025,8:39:5,5.80,337.90,46.30,9,1020.47,14.41
896,01/03/2025,10:39:10,1713,38.324577,21.771146,1/3/2025,8:39:9,3.83,336.69,45.80,9,1020.47,14.41
897,01/03/2025,10:39:11,1714,38.324589,21.771140,1/3/2025,8:39:10,4.35,332.06,45.40,8,1020.53,14.41
898,01/03/2025,10:39:12,1715,38.324589,21.771140,1/3/2025,8:39:10,4.35,332.06,45.40,8,1020.52,14.41
899,01/03/2025,10:39:13,1716,38.324589,21.771140,1/3/2025,8:39:10,4.35,332.06,45.40,8,1020.52,14.43
900,01/03/2025,10:39:15,1716,38.324589,21.771140,1/3/2025,8:39:10,4.35,332.06,45.40,8,1020.52,14.43
901,01/03/2025,10:39:17,1719,38.324670,21.771103,1/3/2025,8:39:16,5.78,338.47,43.50,9,1020.56,14.48
902,01/03/2025,10:39:18,1720,38.324670,21.771103,1/3/2025,8:39:16,5.78,338.47,43.50,9,1020.55,14.49
903,01/03/2025,10:39:19,1721,38.324670,21.771103,1/3/2025,8:39:16,5.78,338.47,43.50,9,1020.62,14.48
905,01/03/2025,10:39:22,1723,38.324743,21.771067,1/3/2025,8:39:21,6.02,340.89,43.50,9,1020.58,14.52
906,01/03/2025,10:39:23,1724,38.324743,21.771067,1/3/2025,8:39:21,6.02,340.89,43.50,9,1020.58,14.52
907,01/03/2025,10:39:24,1725,38.324743,21.771067,1/3/2025,8:39:21,6.02,340.89,43.50,9,1020.60,14.54
908,01/03/2025,10:39:26,1726,38.324802,21.771039,1/3/2025,8:39:25,5.69,339.53,43.50,9,1020.59,14.54
909,01/03/2025,10:39:27,1727,38.324817,21.771032,1/3/2025,8:39:26,6.48,335.11,43.40,9,1020.64,14.53
910,01/03/2025,10:39:28,1728,38.324831,21.771023,1/3/2025,8:39:27,6.48,335.11,43.50,9,1020.64,14.55
911,01/03/2025,10:39:29,1729,38.324831,21.771023,1/3/2025,8:39:27,6.48,335.11,43.50,9,1020.62,14.56
912,01/03/2025,10:39:30,1730,38.324831,21.771023,1/3/2025,8:39:27,6.48,335.11,43.50,9,1020.61,14.56
913,01/03/2025,10:39:32,1731,38.324888,21.770995,1/3/2025,8:39:31,5.61,337.42,43.10,9,1020.69,14.56
914,01/03/2025,10:39:33,1732,38.324901,21.770988,1/3/2025,8:39:32,6.00,337.41,43.00,9,1020.67,14.53
915,01/03/2025,10:39:34,1733,38.324901,21.770988,1/3/2025,8:39:32,6.00,337.41,43.00,9,1020.71,14.52
916,01/03/2025,10:39:35,1734,38.324901,21.770988,1/3/2025,8:39:32,6.00,337.41,43.00,9,1020.70,14.51
917,01/03/2025,10:39:37,1735,38.324959,21.770955,1/3/2025,8:39:36,6.33,336.80,43.00,9,1020.71,14.49
918,01/03/2025,10:39:38,1736,38.324973,21.770947,1/3/2025,8:39:37,6.24,337.20,43.10,9,1020.74,14.48
920,01/03/2025,10:39:40,1738,38.324987,21.770940,1/3/2025,8:39:38,6.24,337.20,42.80,9,1020.76,14.52
921,01/03/2025,10:39:41,1739,38.324987,21.770940,1/3/2025,8:39:38,6.24,337.20,42.80,9,1020.73,14.50
922,01/03/2025,10:39:43,1740,38.325048,21.770915,1/3/2025,8:39:42,5.98,337.48,42.10,9,1020.76,14.51
923,01/03/2025,10:39:44,1741,38.325064,21.770909,1/3/2025,8:39:43,6.19,337.38,41.90,9,1020.77,14.51
924,01/03/2025,10:39:45,1742,38.325064,21.770909,1/3/2025,8:39:43,6.19,337.38,41.90,9,1020.75,14.51
925,01/03/2025,10:39:46,1743,38.325064,21.770909,1/3/2025,8:39:43,6.19,337.38,41.90,9,1020.77,14.51
926,01/03/2025,10:39:48,1744,38.325122,21.770873,1/3/2025,8:39:47,6.28,338.02,41.90,9,1020.77,14.52
928,01/03/2025,10:39:51,1747,38.325149,21.770858,1/3/2025,8:39:49,6.04,336.58,42.60,9,1020.85,14.57
929,01/03/2025,10:39:52,1748,38.325149,21.770858,1/3/2025,8:39:49,6.04,336.58,42.60,9,1020.86,14.55
930,01/03/2025,10:39:54,1749,38.325205,21.770825,1/3/2025,8:39:53,5.59,327.09,42.60,9,1020.85,14.54
931,01/03/2025,10:39:55,1750,38.325217,21.770816,1/3/2025,8:39:54,5.80,329.99,42.20,9,1020.89,14.53
932,01/03/2025,10:39:56,1751,38.325217,21.770816,1/3/2025,8:39:54,5.80,329.99,42.20,9,1020.82,14.52
933,01/03/2025,10:39:57,1752,38.325217,21.770816,1/3/2025,8:39:54,5.80,329.99,42.20,9,1020.86,14.50
934,01/03/2025,10:39:59,1753,38.325273,21.770793,1/3/2025,8:39:58,6.06,338.59,42.20,9,1020.90,14.49
935,01/03/2025,10:40:00,1754,38.325286,21.770785,1/3/2025,8:39:59,5.82,339.43,41.50,9,1020.89,14.48
936,01/03/2025,10:40:01,1755,38.325298,21.770777,1/3/2025,8:40:0,5.82,339.43,41.10,9,1020.93,14.47
937,01/03/2025,10:40:02,1756,38.325298,21.770777,1/3/2025,8:40:0,5.82,339.43,41.10,9,1020.93,14.48
938,01/03/2025,10:40:03,1757,38.325298,21.770777,1/3/2025,8:40:0,5.82,339.43,41.10,9,1020.96,14.48
939,01/03/2025,10:40:05,1758,38.325354,21.770748,1/3/2025,8:40:4,5.98,338.23,41.10,9,1020.98,14.50
940,01/03/2025,10:40:06,1759,38.325367,21.770739,1/3/2025,8:40:5,6.07,332.32,41.10,9,1020.96,14.51
941,01/03/2025,10:40:07,1760,38.325367,21.770739,1/3/2025,8:40:5,6.07,332.32,41.10,9,1021.00,14.53
942,01/03/2025,10:40:08,1761,38.325367,21.770739,1/3/2025,8:40:5,6.07,332.32,41.10,9,1021.02,14.53
944,01/03/2025,10:40:11,1763,38.325440,21.770700,1/3/2025,8:40:10,5.94,336.01,40.20,9,1020.97,14.51
945,01/03/2025,10:40:12,1764,38.325454,21.770693,1/3/2025,8:40:11,5.94,336.01,39.70,9,1021.01,14.51
946,01/03/2025,10:40:13,1765,38.325454,21.770693,1/3/2025,8:40:11,5.94,336.01,39.70,9,1020.99,14.49
947,01/03/2025,10:40:14,1766,38.325454,21.770693,1/3/2025,8:40:11,5.94,336.01,39.70,9,1021.05,14.48
948,01/03/2025,10:40:16,1767,38.325507,21.770664,1/3/2025,8:40:15,5.98,339.20,39.70,9,1021.03,14.49
949,01/03/2025,10:40:17,1768,38.325522,21.770658,1/3/2025,8:40:16,6.39,339.29,39.30,9,1021.03,14.51
950,01/03/2025,10:40:18,1769,38.325536,21.770652,1/3/2025,8:40:17,6.39,339.29,39.50,9,1021.06,14.49
951,01/03/2025,10:40:19,1770,38.325536,21.770652,1/3/2025,8:40:17,6.39,339.29,39.50,9,1021.06,14.48
952,01/03/2025,10:40:20,1771,38.325536,21.770652,1/3/2025,8:40:17,6.39,339.29,39.50,9,1021.07,14.46
954,01/03/2025,10:40:23,1773,38.325602,21.770617,1/3/2025,8:40:22,6.37,335.03,40.60,9,1021.09,14.45
955,01/03/2025,10:40:24,1774,38.325602,21.770617,1/3/2025,8:40:22,6.37,335.03,40.60,9,1021.11,14.45
956,01/03/2025,10:40:25,1775,38.325602,21.770617,1/3/2025,8:40:22,6.37,335.03,40.60,9,1021.14,14.43
957,01/03/2025,10:40:27,1776,38.325658,21.770584,1/3/2025,8:40:26,6.41,334.34,40.60,9,1021.11,14.42
959,01/03/2025,10:40:29,1778,38.325686,21.770567,1/3/2025,8:40:28,6.67,335.85,39.70,9,1021.22,14.46
960,01/03/2025,10:40:30,1779,38.325686,21.770567,1/3/2025,8:40:28,6.67,335.85,39.70,9,1021.18,14.46
963,01/03/2025,10:40:34,1782,38.325757,21.770527,1/3/2025,8:40:33,6.07,336.41,40.00,9,1021.11,14.44
964,01/03/2025,10:40:35,1783,38.325757,21.770527,1/3/2025,8:40:33,6.07,336.41,40.00,9,1021.22,14.46
965,01/03/2025,10:40:36,1784,38.325757,21.770527,1/3/2025,8:40:33,6.07,336.41,40.00,9,1021.27,14.46
966,01/03/2025,10:40:38,1785,38.325811,21.770494,1/3/2025,8:40:37,5.78,333.42,40.00,9,1021.30,14.47
967,01/03/2025,10:40:39,1786,38.325825,21.770488,1/3/2025,8:40:38,6.20,335.80,40.10,9,1021.18,14.48
968,01/03/2025,10:40:40,1787,38.325840,21.770480,1/3/2025,8:40:39,6.20,335.80,40.10,9,1021.21,14.51
969,01/03/2025,10:40:41,1788,38.325840,21.770480,1/3/2025,8:40:39,6.20,335.80,40.10,9,1021.21,14.54
970,01/03/2025,10:40:42,1789,38.325840,21.770480,1/3/2025,8:40:39,6.20,335.80,40.10,9,1021.22,14.55
971,01/03/2025,10:40:44,1790,38.325897,21.770452,1/3/2025,8:40:43,5.22,333.95,40.40,9,1021.27,14.55
972,01/03/2025,10:40:45,1791,38.325910,21.770442,1/3/2025,8:40:44,5.72,331.92,40.10,9,1021.29,14.57
973,01/03/2025,10:40:46,1792,38.325910,21.770442,1/3/2025,8:40:44,5.72,331.92,40.10,9,1021.30,14.57
974,01/03/2025,10:40:47,1793,38.325910,21.770442,1/3/2025,8:40:44,5.72,331.92,40.10,9,1021.28,14.57
975,01/03/2025,10:40:49,1794,38.325967,21.770412,1/3/2025,8:40:48,5.44,339.42,40.10,9,1021.35,14.58
977,01/03/2025,10:40:51,1796,38.325995,21.770396,1/3/2025,8:40:50,5.87,337.41,39.60,9,1021.34,14.62
978,01/03/2025,10:40:52,1797,38.325995,21.770396,1/3/2025,8:40:50,5.87,337.41,39.60,9,1021.36,14.60
979,01/03/2025,10:40:53,1798,38.325995,21.770396,1/3/2025,8:40:50,5.87,337.41,39.60,9,1021.38,14.59
980,01/03/2025,10:40:55,1799,38.326053,21.770368,1/3/2025,8:40:54,6.07,336.22,39.10,9,1021.37,14.59
981,01/03/2025,10:40:56,1800,38.326067,21.770361,1/3/2025,8:40:55,5.76,339.76,38.80,9,1021.37,14.58
982,01/03/2025,10:40:58,1802,38.326067,21.770361,1/3/2025,8:40:55,5.76,339.76,38.80,9,1021.42,14.61
983,01/03/2025,10:41:00,1803,38.326120,21.770337,1/3/2025,8:40:59,5.19,338.78,38.80,9,1021.37,14.62
984,01/03/2025,10:41:01,1804,38.326135,21.770332,1/3/2025,8:41:0,6.06,339.72,38.50,9,1021.43,14.61
985,01/03/2025,10:41:02,1805,38.326149,21.770325,1/3/2025,8:41:1,6.06,339.72,38.50,9,1021.39,14.60
986,01/03/2025,10:41:03,1806,38.326149,21.770325,1/3/2025,8:41:1,6.06,339.72,38.50,9,1021.44,14.61
987,01/03/2025,10:41:04,1807,38.326149,21.770325,1/3/2025,8:41:1,6.06,339.72,38.50,9,1021.48,14.60
988,01/03/2025,10:41:06,1808,38.326206,21.770293,1/3/2025,8:41:5,6.39,337.28,36.70,9,1021.49,14.59
989,01/03/2025,10:41:07,1809,38.326220,21.770284,1/3/2025,8:41:6,6.56,335.20,37.00,9,1021.45,14.59
990,01/03/2025,10:41:08,1810,38.326220,21.770284,1/3/2025,8:41:6,6.56,335.20,37.00,9,1021.44,14.60
991,01/03/2025,10:41:09,1811,38.326220,21.770284,1/3/2025,8:41:6,6.56,335.20,37.00,9,1021.49,14.59
992,01/03/2025,10:41:11,1812,38.326277,21.770253,1/3/2025,8:41:10,6.32,334.01,37.00,9,1021.49,14.58
995,01/03/2025,10:41:14,1815,38.326306,21.770235,1/3/2025,8:41:12,6.33,333.95,38.60,9,1021.58,14.56
996,01/03/2025,10:41:17,1815,38.326306,21.770235,1/3/2025,8:41:12,6.33,333.95,38.60,9,1021.58,14.56
997,01/03/2025,10:41:18,1818,38.326375,21.770193,1/3/2025,8:41:17,6.32,329.09,39.00,9,1021.58,14.60
998,01/03/2025,10:41:19,1819,38.326375,21.770193,1/3/2025,8:41:17,6.32,329.09,39.00,9,1021.57,14.64
999,01/03/2025,10:41:20,1820,38.326375,21.770193,1/3/2025,8:41:17,6.32,329.09,39.00,9,1021.53,14.65
1000,01/03/2025,10:41:22,1821,38.326431,21.770165,1/3/2025,8:41:21,5.56,344.14,39.00,9,1021.47,14.65
1001,01/03/2025,10:41:23,1822,38.326444,21.770157,1/3/2025,8:41:22,5.20,343.57,37.20,9,1021.53,14.64
1002,01/03/2025,10:41:24,1823,38.326459,21.770153,1/3/2025,8:41:23,5.20,343.57,36.90,9,1021.55,14.63
1003,01/03/2025,10:41:25,1824,38.326459,21.770153,1/3/2025,8:41:23,5.20,343.57,36.90,9,1021.57,14.65
1005,01/03/2025,10:41:28,1826,38.326527,21.770135,1/3/2025,8:41:27,6.26,339.81,36.90,9,1021.56,14.65
1006,01/03/2025,10:41:29,1827,38.326543,21.770128,1/3/2025,8:41:28,6.59,342.76,36.20,9,1021.62,14.67
1008,01/03/2025,10:41:31,1829,38.326543,21.770128,1/3/2025,8:41:28,6.59,342.76,36.20,9,1021.64,14.69
1009,01/03/2025,10:41:32,1830,38.326543,21.770128,1/3/2025,8:41:28,6.59,342.76,36.20,9,1021.64,14.70
1010,01/03/2025,10:41:34,1831,38.326610,21.770076,1/3/2025,8:41:33,5.61,335.23,35.00,9,1021.71,14.71
1011,01/03/2025,10:41:35,1832,38.326625,21.770067,1/3/2025,8:41:34,5.61,335.23,35.20,8,1021.73,14.72
1012,01/03/2025,10:41:36,1833,38.326625,21.770067,1/3/2025,8:41:34,5.61,335.23,35.20,8,1021.71,14.73
1013,01/03/2025,10:41:37,1834,38.326625,21.770067,1/3/2025,8:41:34,5.61,335.23,35.20,8,1021.76,14.74
1014,01/03/2025,10:41:42,1838,38.326711,21.770018,1/3/2025,8:41:40,5.57,340.67,34.80,9,1021.82,14.79
1015,01/03/2025,10:41:43,1839,38.326711,21.770018,1/3/2025,8:41:40,5.57,340.67,34.80,9,1021.82,14.80
1016,01/03/2025,10:41:45,1840,38.326764,21.769982,1/3/2025,8:41:44,6.30,344.17,35.30,9,1021.81,14.80
1017,01/03/2025,10:41:46,1840,38.326764,21.769982,1/3/2025,8:41:44,6.30,344.17,35.30,9,1021.81,14.80
1018,01/03/2025,10:41:48,1843,38.326777,21.769973,1/3/2025,8:41:45,5.67,335.18,35.20,9,1021.82,14.82
1019,01/03/2025,10:41:51,1845,38.326844,21.769927,1/3/2025,8:41:50,4.67,333.86,35.10,9,1021.90,14.84
1020,01/03/2025,10:41:52,1846,38.326858,21.769919,1/3/2025,8:41:51,4.67,333.86,35.10,9,1021.86,14.87
1021,01/03/2025,10:41:53,1847,38.326858,21.769919,1/3/2025,8:41:51,4.67,333.86,35.10,9,1021.90,14.87
1022,01/03/2025,10:41:54,1848,38.326858,21.769919,1/3/2025,8:41:51,4.67,333.86,35.10,9,1021.89,14.88
1023,01/03/2025,10:41:56,1849,38.326915,21.769894,1/3/2025,8:41:55,4.57,342.27,34.30,9,1021.94,14.89
1024,01/03/2025,10:41:57,1850,38.326930,21.769885,1/3/2025,8:41:56,5.93,339.32,34.40,9,1021.90,14.90
1025,01/03/2025,10:41:58,1851,38.326930,21.769885,1/3/2025,8:41:56,5.93,339.32,34.40,9,1021.91,14.89
1026,01/03/2025,10:42:01,1853,38.326986,21.769852,1/3/2025,8:42:0,5.48,334.39,34.40,9,1021.95,14.89
1027,01/03/2025,10:42:02,1853,38.326986,21.769852,1/3/2025,8:42:0,5.48,334.39,34.40,9,1021.95,14.89
1028,01/03/2025,10:42:03,1855,38.327010,21.769833,1/3/2025,8:42:2,5.91,331.08,33.70,9,1021.98,14.89
1029,01/03/2025,10:42:04,1855,38.327010,21.769833,1/3/2025,8:42:2,5.91,331.08,33.70,9,1021.98,14.89
1030,01/03/2025,10:42:07,1858,38.327067,21.769801,1/3/2025,8:42:6,6.30,336.93,33.10,9,1021.96,14.91
1031,01/03/2025,10:42:08,1859,38.327080,21.769792,1/3/2025,8:42:7,5.20,335.76,33.00,9,1022.00,14.92
1032,01/03/2025,10:42:09,1860,38.327080,21.769792,1/3/2025,8:42:7,5.20,335.76,33.00,9,1022.00,14.97
1033,01/03/2025,10:42:16,1860,38.327080,21.769792,1/3/2025,8:42:7,5.20,335.76,33.00,9,1022.00,14.97
1034,01/03/2025,10:42:19,1868,38.327221,21.769700,1/3/2025,8:42:18,4.44,328.82,29.50,9,1022.13,15.20
1035,01/03/2025,10:42:20,1869,38.327221,21.769700,1/3/2025,8:42:18,4.44,328.82,29.50,9,1022.08,15.27
1037,01/03/2025,10:42:23,1869,38.327221,21.769700,1/3/2025,8:42:18,4.44,328.82,29.50,9,1022.08,15.27
1038,01/03/2025,10:42:25,1873,38.327315,21.769663,1/3/2025,8:42:24,5.82,341.66,29.60,9,1022.17,15.34
1039,01/03/2025,10:42:26,1874,38.327315,21.769663,1/3/2025,8:42:24,5.82,341.66,29.60,9,1022.15,15.31
1040,01/03/2025,10:42:27,1875,38.327315,21.769663,1/3/2025,8:42:24,5.82,341.66,29.60,9,1022.18,15.32
1041,01/03/2025,10:42:29,1876,38.327376,21.769623,1/3/2025,8:42:28,5.93,335.59,29.40,9,1022.19,15.30
1042,01/03/2025,10:42:30,1877,38.327390,21.769616,1/3/2025,8:42:29,5.70,338.55,29.80,9,1022.18,15.26
1044,01/03/2025,10:42:32,1879,38.327390,21.769616,1/3/2025,8:42:29,5.70,338.55,29.80,9,1022.21,15.23
1045,01/03/2025,10:42:34,1880,38.327442,21.769580,1/3/2025,8:42:33,5.44,333.80,29.80,9,1022.24,15.23
1046,01/03/2025,10:42:41,1886,38.327545,21.769530,1/3/2025,8:42:40,6.09,348.93,29.00,9,1022.21,15.22
1047,01/03/2025,10:42:43,1886,38.327545,21.769530,1/3/2025,8:42:40,6.09,348.93,29.00,9,1022.21,15.22
1048,01/03/2025,10:42:46,1886,38.327545,21.769530,1/3/2025,8:42:40,6.09,348.93,29.00,9,1022.21,15.22
1050,01/03/2025,10:42:48,1892,38.327633,21.769480,1/3/2025,8:42:46,5.82,335.08,28.10,9,1022.33,15.12
1051,01/03/2025,10:42:49,1892,38.327633,21.769480,1/3/2025,8:42:46,5.82,335.08,28.10,9,1022.33,15.12
1052,01/03/2025,10:42:53,1896,38.327709,21.769435,1/3/2025,8:42:52,4.80,333.35,25.50,9,1022.43,15.11
