05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,11:26:34,b'Reed-Solomon Decoded Message: 850, 1040,38.387807,21.821915,5/4/2025,8:26:33,4.65,226.84,-14.30,10,1014.34,18.56,000000000000000000\r\n'
05/04/2025,11:26:34,b'Received Bit Message #823# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011000011000000001110000110101010000011000111100010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100111000001010001000110100011100100110000000111100111000001010001000111100010001010001000000110100011100100111000001110000111100010000011000111100010000110001000011110101010000010111000001110001110100110001000011110100111000000010000001110101010001110001000011110100010001010111000000110101110001000110000001110100011000010111000001110100010101000111000001110001110100011000010001110100011100001110001000110000110100110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100000111000000110001110101010001010001110100111000000010001000111100110001100000001010110100011000111000000010110100010100100011000010110100110001100001000010110101010001110100011000111100011000110100010000111000110101010001010001110101010100001000010001110000111100111000001010110100011100100011000011110101010101000111000001110000110101010000011000110100010001110000001010110100010001110001000010111100010101100010001010111000110101110000001010111100111000000010001000110100011100000001010000111000110100010001010000110000111100011100001000110101010000010111000001110101010101000000010001110001110100111000000010110101010000110100010000110101010001010000001000111000111100010000010000110100010000010111000001110100010000010000000001110001110100010001010001110101010000010110000001110101010001010001000000110100010001010111000000110100010100000000011000111000110101110000001010110100010000110101010001110100010100000000010000111000111100010001010000111100010000010110001000111100110000000010000000110001110101110000000011110101010100000110000000111100011100100010\r\n'
05/04/2025,11:26:35,b'Reed-Solomon Decoded Message: 851, 1041,38.387796,21.821909,5/4/2025,8:26:34,4.65,226.84,-13.80,10,1014.35,18.50,000000000000000000\r\n'
05/04/2025,11:26:35,b'Received Bit Message #824# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011000011110000001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100111000001010001000110100011100100110000001110100011100101110001000111100110000000111000000110100011100100011000011110000111100010000011000111100010000110001000011110101010000010111000001110001110100110001000011110101110001000010000001110101010001110001000011110100010001010111000000110101110001000110000001110100011000010001000001110100110001000111000001110001110100011000011000110100011100001110001000110000110100110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100000111000000110001110101010001010001110100111000001010001000111100110001100000001010110100011000111000000010110100010100100011000010110100110000100000000010110101010001110100010000111100011100000000010000111000110101010000010001110101010100001000010001110000111100111000001010110100011100100011000011110101010101000111000001110000110101010000011000110100010001110001000010110100010001110001000010111100010101100010001010111000110101110000001010111100111000000010001000110100011100000001010000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110100010001110001110100111000001010110101110000000010000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110101010000010110000001110101010001010001000000110100010001010111000000110100010100000000011000111000110101110000001010110100010000110101010001110100010100000110000000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010100000110000000111100011000010000\r\n'
05/04/2025,11:26:36,b'Reed-Solomon Decoded Message: 852, 1042,38.387796,21.821909,5/4/2025,8:26:34,4.65,226.84,-13.80,10,1014.26,18.41,000000000000000000\r\n'
05/04/2025,11:26:37,b'Received Bit Message #825# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011000111000000011110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100111000001010001000110100011100100110000001110100011100101110001000111100110000000111000000110100011100100011000011110000111100010000011000111100010000110001000011110100010000010111000001110001110100110001000011110101110001000010000001110101010001110001000011110100010001010111000000110101110001000110000001110100011000010001000001110100110001000111000001110001110100011000011000110100011100001110001000110000110100110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100000111000001110001110101010001010001110100111000001010001000111100110001100000001010110100011000111000000010110100010100100011000010110100110000100000000010110101010001110100010000111100011100000000010000111000110101010000010001110101010100001000010001110000111100111000001010110100011100100011000011110101010101000111000001110000110101010000011000110100010001110000001010110100010001110001000010111100011100100010001010111000110101110000001010111100111000000010001000110100011100000001010000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110100010001110001110100111000001010110101110000000010000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110101010000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100010100100010000010111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010100000000010000111100011000010110\r\n'
05/04/2025,11:26:37,b'Reed-Solomon Decoded Message: 853, 1043,38.387796,21.821909,5/4/2025,8:26:34,4.65,226.84,-13.80,10,1014.25,18.34,000000000000000000\r\n'
05/04/2025,11:26:38,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:26:38,b'Reed-Solomon Decoded Message: 854, 1043,38.387796,21.821909,5/4/2025,8:26:34,4.65,226.84,-13.80,10,1014.25,18.34,000000000000000000\r\n'
05/04/2025,11:26:39,b'Received Bit Message #826# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011100001000010001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000000111100011100101110001000111100010101000111000000110100011000110001000011110000111100010000011000111100010000110001000011110101010000010111000001110000111100110001000011110101110001000010000001110101010001110001000011110100010001010110001000111100110001000010000001110100011100100011000011110100010001110101010001110001110100011000011000110100011100001110001000110001110100110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100000111000000110001110101010001010001110100111000000010001000111100110001100000001010110100011000111000000010110100010100100011000010110100110001100000000010110101010001110100010000111100111000000010000000111000110100010000010001110101010100001110000001110000111100111000001010110100111000000011000001110101010101000111000001110000110101010000011000110100010001110000001010110100010001110001000010111100010001110000001010111000110100111000001010111100111000000010000000110100111000000011000000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110100010001110001110100111000001010110101010000010110000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110100010000010110000001110101010001010001000001110100010001010111000000110100010100000001010001110000110101110000001010110100010000110001000011110100011100001000010000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010000110100010000111100011000110000\r\n'
05/04/2025,11:26:40,b'Reed-Solomon Decoded Message: 855, 1045,38.387743,21.821851,5/4/2025,8:26:39,5.48,223.35,-12.90,10,1014.18,18.30,000000000000000000\r\n'
05/04/2025,11:26:40,b'Received Bit Message #827# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011100001110000001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000001110100011100101110001000111100010101000001010000110100011000110101010001110000111100010000011000111100010000110001000011110101010000010111000001110000111100111000001010110101110001000011000001110101010001110001000011110100010001010110001000110101110001000010000001110100011100000111000001110100010001010111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100001110000000111000111100010001010001110100111000001010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110001100000000010110101010001110100010000111100111000000110000000111000110100010000010001110101010100001110000001110000111100111000001010110100011100000001010001110101110001000011000001110000110101010000011000110100010001110001000010110100010000110000001010111100010001110100011000111000110101110000001010110100011000110100010000110100011100000111000000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110000000011110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110100010000010110000001110101010001010001000000110100010001010111000000110100010100000001010001110000110101110000001010110100010000010111000001110100111000001010000000111000111100010001010000111100010000010110001000111100110000000010000000110001110101110000000011110101010000110100010000111100011000010000\r\n'
05/04/2025,11:26:41,b'Reed-Solomon Decoded Message: 856, 1046,38.387743,21.821851,5/4/2025,8:26:39,5.48,223.35,-12.90,10,1014.25,18.37,000000000000000000\r\n'
05/04/2025,11:26:42,b'Received Bit Message #828# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011100101010000011110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000001110100011100101110001000111100010101000001010000110100011000110101010001110000111100010000011000111100010000110001000011110101010000010111000001110000111100110001000011110101110001000010000001110101010001110001000011110100010001010110001000110101110001000010000001110100011100000111000001110100010001010111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100001110000001110001110100010001010001110100111000000010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110001100000000010110101010001110100010000111100111000000110000000111000110100010000010001110101010100001110000001110000111100111000001010110100011100000001010001110101110001000011000001110000110101010000011000110100010001110000001010110100010000110000001010111100010001110100011000111000110101110000001010110100011000110100010000110100011100000111000000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110000000011110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110100010000010110000001110101010001010001000001110100010001010111000000110100010100000001010001110000110101110000001010110100010000110001000011110100011100001110000000111000111100010001010000111100010000010110001000111100110000000010000000110001110101110000000011110101010000110100010000111100011100100110\r\n'
05/04/2025,11:26:42,b'Reed-Solomon Decoded Message: 857, 1047,38.387743,21.821851,5/4/2025,8:26:39,5.48,223.35,-12.90,10,1014.23,18.36,000000000000000000\r\n'
05/04/2025,11:26:43,b'Received Bit Message #829# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100011100101110000001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000001110100011100101110001000111100010101000001010000110100011000110101010001110000111100010000011000111100010000110001000011110101010000010111000001110000111100110001000011110101110001000011000001110101010001110001000011110100010001010110001000110101110001000010000001110100011100000111000001110100010001010111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000010111100011100001110000001110001110100010001010001110100111000000010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110001100000000010110101010001110100010000111100111000000110000000111000110100010000010001110101010100001110000001110000111100111000001010110100011100000001010001110101110001000011000001110000110101010000011000110100010001110001000010110100010000110000001010111100011000110100011000111000110101110000001010110100011000110100010000110100011100000111000000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110000000011110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110100010000010110000001110101010001010001000001110100010001010111000000110100010100000001010001110000110101110000001010110100010000110001000011110100011000111100010000111000111100010001010000111100010000010110001000111100110000000010000000110001110101110000000011110101010000110100010000111100011100100010\r\n'
05/04/2025,11:26:43,b'Reed-Solomon Decoded Message: 858, 1048,38.387707,21.821802,5/4/2025,8:26:43,5.06,219.93,-12.90,10,1014.25,18.40,000000000000000000\r\n'
05/04/2025,11:26:44,b'Received Bit Message #830# : 000000110100011000011110001000110101010001010000001000110100011100000000011000111100111000001010000001110000110101010000011000110100011000110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000001110100011100101110001000111100010001010001000000110100011100100111000001110000111100010000011000111100010000110001000011110100010000010111000001110000111100111000000011110100111000000010000001110101010001110001000011110100010001010111000000110101110001000010000001110100011000010001000001110100010001110001000011110001110100011000011000110100010100001110001000110001110100110100001000110100011100001000011000111000111100110100001000110100010001110001000011110100010000011000001000111100011000111000000011110100011100000111000000111000111100010001010001110100111000001010001000111100110001100000001010110100011000111000000010111100010100100011000010110100110001100000000010110101010101000000010000111100011000110100010000111000110100010000010001110101010100001110000001110000111100111000001010110100011000010001000001110101010101100011000011110001110101010000011000110100010001110000001010110100010001010111000000111100110001000110001000111000110100111000001010110100111000000110001000110100011000110101010000111000110100010001010000110000111100011100001000110101010000010111000001110101010001110000000011110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100010000010111000001110100010001010001000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100011100001110000000111000111100010001010000111100010000010110001000111100110000000010000000110000110100110000000011110101010100000000010000111100011000010000\r\n'
05/04/2025,11:26:45,b'Reed-Solomon Decoded Message: 859, 1049,38.387697,21.821793,5/4/2025,8:26:44,4.69,215.68,-11.80,10,1014.26,18.51,000000000000000000\r\n'
05/04/2025,11:26:45,b'Received Bit Message #831# : 000000110100011000011110001000110101010001010000001000110101010100000000011000111100111000001110000001110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000001110100011100101010001010111100110001000111000000110100011100100111000001110000111100010001010001110100010000110001000011110101010000010111000001110001110100111000000011110101110001000010000001110101010001110001000011110100010001010111000000110101010101100110000001110100111000000111000001110100010001110101010001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110001000011110100010000011000001000111100011000111000000010111100011100001110000000110001110101010001010001110100111000001010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110000100000000010110101010101000000011000111100011100000000010000111000110101010000010001110101010100001000010001110000111100111000001010110100011100100011000011110101110001000111000001110001110101010000011000110100010001110001000010110100010000010110001000111100011100000110001000111000110100111000001010110100011100100010001010110100111000000011000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101110000000010000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100010100100010000010111000111100010001010000111100010000010110001000111100111000000010000000110001110101110000000011110101010100000110000000111100011000010110\r\n'
05/04/2025,11:26:46,b'Reed-Solomon Decoded Message: 860, 1050,38.387690,21.821785,5/4/2025,8:26:45,4.69,215.68,-11.50,10,1014.28,18.67,000000000000000000\r\n'
05/04/2025,11:26:46,b'Received Bit Message #832# : 000000110100011000011110001000110101010001010000001000110101010100000110001000111100011000011000000001110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000000111100011100101010001010111100110001000111000000110100011000010001000001110000111100010001010001110100010000110001000011110100010000010111000001110001110100111000000010110101110001000011000001110101010000110001000011110100010001010110001000110101010101100110000001110100111000000011000001110100010101000111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110000000011110100010000011000001000111100011000111000000010111100011100001110000000110001110101010001010001110100111000000010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110000100000000010110101010101000000011000111100011100000110000000111000110101010001010001110101010100001000010001110000111100111000001010110100011100100011000011110101110001000111000001110001110101010000011000110100010001110000001010110100010000010110001000111100010101000110001000111000110100111000001010110100011100100010000010110100111000000011000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101010100000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100110000000010000000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010100100010000010111100011100100110\r\n'
05/04/2025,11:26:47,b'Reed-Solomon Decoded Message: 861, 1051,38.387690,21.821785,5/4/2025,8:26:45,4.69,215.68,-11.50,10,1014.28,18.69,000000000000000000\r\n'
05/04/2025,11:26:48,b'Received Bit Message #833# : 000000110100011000011110001000110101010001010000001000110101010100000110001000111100011000011110000001110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000000111100011100101010001010111100110001000111000000110100011000010001000001110000111100010001010001110100010000110001000011110100010000010111000001110001110100111000000010110101110001000011000001110101010000110001000011110100010001010110001000110101010101100110000001110100111000000011000001110100010101000111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110000000011110100010000011000001000111100011000111000000010111100011100001110000000110001110101010001010001110100111000001010001000111100110001100000001010111100011000111000000010110100010100100010000010110100110000100000000010110101010101000000011000111100011100000110000000111000110101010001010001110101010100001000010001110000111100111000001010110100011100100011000011110101110001000111000001110001110101010000011000110100010001110001000010110100010000010110001000111100010101000110001000111000110100111000001010110100011100100010000010110100111000000011000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101010100000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100110000000010000000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010100100010000010111100111000000110\r\n'
05/04/2025,11:26:48,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:26:48,b'Reed-Solomon Decoded Message: 862, 1052,38.387690,21.821785,5/4/2025,8:26:45,4.69,215.68,-11.50,10,1014.23,18.73,000000000000000000\r\n'
05/04/2025,11:26:49,b'Received Bit Message #834# : 000000110100011000011110001000110101010001010000001000110101010100000110001000111100011000111000000011110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000000111100011100101010001010111100110001000111000000110100011000010001000001110000111100010001010001110100010000110001000011110101010000010111000001110001110100111000000011110101110001000011000001110101010000110001000011110100010001010110001000110101010101100110000001110100111000000011000001110100010101000111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110000000011110100010000011000001000111100011000111000000010111100011100001110000001110001110101010001010001110100111000000010001000111100110001100000001010111100011000111000000010110100010100100011000010110100110000100000000010110101010101000000011000111100011100000110000000111000110101010001010001110101010100001000010001110000111100111000001010110100011100100011000011110101110001000111000001110001110101010000011000110100010001110000001010110100010000010110001000111100011100000110001000111000110100111000001010110100011100100010000010110100111000000011000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101010100000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100010000110100010000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101010100100110000000111100011000110100\r\n'
05/04/2025,11:26:50,b'Reed-Solomon Decoded Message: 863, 1053,38.387648,21.821735,5/4/2025,8:26:49,5.76,223.19,-11.50,10,1014.28,18.85,000000000000000000\r\n'
05/04/2025,11:26:50,b'Received Bit Message #835# : 000000110100011000011110001000110101010001010000001000110100011100000110001000111100011000111100010001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000000111100011100101010001010111100010101000001010000110100111000000011000001110000111100010000011000111100010000110001000011110100010000010111000001110001110100110001000010110100110001000011000001110101010000110001000011110100010001010110001000110101010100100110000001110100011000110101010001110100010101000111000001110001110100011000011000110100011100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110000000011110100010000011000001000111100011000111000000010111100011100000111000001110001110100010001010001110100111000001010001000111100110001100000001010110100011000111000000010110100010100100011000010110100110001100000000010110101010101000000011000111100111000000110000000111000110101010001010001110101010100001110000001110000111100111000001010110100011100100111000001110101010101100011000011110001110101010000011000110100010001110001000010110100010001110001000010111100010001110100011000111000110100111000001010110100011000010110001000110100111000000111000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101010100000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000001010001110000110101110000001010110100010000110001000011110100111000001010000000111000111100010001010000111100010000010110001000111100111000000010000000110001110101110000000011110101110000000010000000111100011100000110\r\n'
05/04/2025,11:26:51,b'Reed-Solomon Decoded Message: 864, 1054,38.387639,21.821722,5/4/2025,8:26:50,5.76,223.19,-11.90,10,1014.25,18.90,000000000000000000\r\n'
05/04/2025,11:26:51,b'Received Bit Message #836# : 000000110100011000011110001000110101010001010000001000110100011100000110001000111100011100001000010001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000001110100011100101010001010111100010001110101010000110100111000000111000001110000111100010000011000111100010000110001000011110101010000010111000001110001110100110001000011110100110001000010000001110101010000110001000011110100010001010110001000110101010100100110000001110100011000110001000011110100010001110001000011110001110100011000011000110100010100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110001000011110100010000011000001000111100011000111000000010111100011100000111000001110000111100010001010001110100111000001010001000111100110001100000001010110100011000111000000010111100010100100011000010110100110001100000000010110101010101000110001000111100011000010000000000111000110100010000010001110101010100001110000001110000111100111000001010110100011100100111000001110101010100100011000011110000110101010000011000110100010001110000001010110100010001110001000010111100010001110100011000111000110100111000001010110100011000010110001000110100111000000111000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100010000110001000011110100011100001110000000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110000000011110101110000000110000000111100011000010000\r\n'
05/04/2025,11:26:52,b'Reed-Solomon Decoded Message: 865, 1055,38.387639,21.821722,5/4/2025,8:26:50,5.76,223.19,-11.90,10,1014.24,18.99,000000000000000000\r\n'
05/04/2025,11:26:53,b'Received Bit Message #837# : 000000110100011000011110001000110101010001010000001000110100011100000110001000111100011100001110000001110000110101010000011000110101010001110101010001110100110001000011000001110000110100110000000010110100011000111100010000110100111000001010001000110100011100100110000001110100011100101010001010111100010001110101010000110100111000000111000001110000111100010000011000111100010000110001000011110101010000010111000001110001110100110001000011110100110001000010000001110101010000110001000011110100010001010110001000110101010100100110000001110100011000110001000011110100010001110001000011110001110100011000011000110100010100001110001000110000110101110100001000110100011100001000011000111000111100110100001000110100010001110001000011110100010000011000001000111100011000111000000010111100011100000111000001110000111100010001010001110100111000001010001000111100110001100000001010110100011000111000000010111100010100100010000010110100110001100000000010110101010101000110001000111100011000010000000000111000110100010000010001110101010100001110000001110000111100111000001010110100011100100111000001110101010100100011000011110000110101010000011000110100010001110001000010110100010001110001000010111100010001110100011000111000110100111000001010110100011000010110001000110100111000000111000000111000110100010001010000110000111100011100001000110101010000010111000000110101010001010110000001110001110100111000001010110101110000000110000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000101010111100010000110001000001110100011100001000010000111000111100010001010000111100010000010110001000111100111000000010000000110000110100110101000010100101110000000011000000111100111000000110\r\n'
05/04/2025,11:27:01,b'Reed-Solomon Decoded Message: 866, 1062,38.387529,21.821621,5/4/2025,8:27:0,6.00,212.47,-12.30,10,1014.35,18.80,0000000000000000000\r\n'
05/04/2025,11:27:02,b'Received Bit Message #838# : 110000110000011000011110001011110111010001111001001000111101010100101011100000111100111000111100010001110000110101010000011000111111011000010101011101100100111101000011000001110000110100111000000000100101011000110101100000110100100111000010011000110100111100100110001000111100010100001110001000110101010000011110001000110110111010101110100000111010010110001000011000111100110001110001010011110101010001010110001100111110111100111110001011010101110001000010000011100101110100111000000011110101010001010110001100110100010101100010001010111100011000010110001000111100010001010111000000111000111100011000011000110100011100000111000001110001110100111100000000110100011110101000110000110001110110010100001100110100010011111001000011111101011010001000001000111100111100000001001110101110011000011100000001000001110100010001010001111100110011011011000011101100110000111001011010111000001100111000000010111100010101101110000000110001010000110001010111100000000101010111001000101110101101010110001001000011100111001110000000110101110101111000110001111000101001110100001001011100011000010001011001110101111101110011010001110100100001000000001010110100011101010101000000111100011000110001000010111000110101110000001010110000011111001100010011110000001101100010010001111010101101010001010001110000110100010001010001110100011010000111000011101100110100011000010111011010101101110000000010010101010100001110001000110101010001010001000000110001110101010000011000110101010000010000001001010101010001010000001000110000110101011101100001110101010001000111000001100100011100010001001101100101011100010111000001001110010111101011111000110001110100111101000011111000000000110100000011110000101001000001000001110110110101110011000100001001001100010111000000111100110000000010001000111011110110011010001000011111011011101100000001110101111000110111\r\n'
05/04/2025,11:27:04,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:27:04,b'Reed-Solomon Decoded Message: 867, 1062,38.387529,21.821621,5/4/2025,8:27:0,6.00,212.47,-12.30,10,1014.35,18.80,0000000000000000000\r\n'
05/04/2025,11:27:06,b'Received Bit Message #839# : 000000111100011000011110001000110101010001010000001000110101010100100011000010111100011100101010000011110000110101010000011000110100011000110101010001110100110001000011000000111000110100111000000010111100011000110101010000110101110001000010001000110100011100100110000001110101010100001000011000111100010100101110001000111100011000011000001000110000111100011000011000110100011000111000000011110101010000010110000001110001110100111000000010110101110001000010000001110101010000111000000011110101010001010110000001110101010101000110001000111100111000000010001000111100010101100110000000111000111100010000011000110100011100001110001000110000110101110100000000110100011100001000011000110001110100110100001000110100010001110001000011110100011000011000001000111100011000111000000010111100010100001110000001110001110100010001010001110101110001000010000001110101110001100000001010111100011000111000000010110100010101100110000000110100110001100001000010110101010101000110001000111000111100010000010000110101010001110101010001110001110100111000000011110100011000111000001010111100011100100011000011110001110100010001010000110100010001010110001000110100110001000110001000111100111000000111000000111000110101110000001010111100011100000110000000111100011100101110001000111000111100010001010000110000110100010101000000110100011000011110000001110101010000110101010000111000110101110000000011110101010000111000001010110101010001010001000000110001110101010000011100100100010100010110001000100101010001010000001000111000110101010001010001110101010001010111000001110100011000010001000001110101010000010111000000110100010101000001010000110001110100110001000011110100010001110000000010110100010000110100011000111000110100010000010000111100011000010111000000111100110000000110001000111000110100110000000010110100011000111100010001110101010100000111\r\n'
05/04/2025,11:27:07,b'Received Bit Message #840# : 000000111100011000011110001000110101010001010000001000110101010100100011000010111100011100101110000001110000110101010000011000111100011000110101010001110100110001000011000000111000110100111000000010111100011000110101010000110101110001000010001000110100011100100110000001110101010100001000011000111100010100001110001000111100011100100111000000110000111100011000011000110100011000111000000011110100010000010110000001110001110100111000000010110101110001000010000001110101010000111000000011110101010001010111000001110101010101000110001000111100111000000010001000111100110001000110000000111000111100010000011000110100011100000111000001110000110101110100000000110100011100001000010001110001110100110100001000110100010001110001000011110100011000011000001000111100011000111000000010111100010100001110000001110001110100010001010001110101110001000010000001110101110001100000001010111100011000111000000010110100010101100110000000110100110001100001000010110101010101100010001010111000111100010000010000110101010001110100010001110001110100111000000011110100011000111000001010111100011100100011000011110001110101010001010000110101010001010110001000110100110001000110000000111100111000000111000000111000110101110000001010111100011100000110000000111100011100101110001000111000111100010001010001110000110100010101000000110100011000011110000001110101010000110101010000111000110101110000000011110101010000111100011000110101010001010001000000110001110101010000011000110101010000010110001000110101010001010000001000111000110101010001010001110101010001010111000001110100010000010001000001110101010000010111000001110100010101000001010000110001110100110001000011110100010101000000010000110100010001110001000010111000110100010000010000111100011000010111000000111100110000000110001000111000110100110000000010110100011100001000010001110101010100000001\r\n'
