05/04/2025,11:46:12,b'Received packet: 906,38.386518,21.820870,5/4/2025,8:46:12,5.80,213.66,-10.87,11,1014.56,18.34\r\n',
05/04/2025,11:46:13,b'Received packet: 907,38.386518,21.820870,5/4/2025,8:46:12,5.80,213.66,-10.72,11,1014.54,18.35\r\n',
05/04/2025,11:46:13,b'Received packet: 90\xbc$3\xf2\xee\xbb\x083u\x03\xa0\xbc\xf2\xa8\xae\xb0\xb20059L5/\x07\x1f1025,=:16:13\x0cv*p8,4Q\x95\x84>5\xa6-\x91\x1a$32J\xf1\xf1 =0\xf2\x04\x98>9,18\xeerj\r\n',,,,,,,,
05/04/2025,11:46:14,b'Received packet: 909,38.386505,21.820859,5/4/2025,8:46:13,6.28,215.45,-10.69,11,1014.53,18.37\r\n',
05/04/2025,11:46:15,b'Received packet: 910,38.386493,21.820849,5/4/2025,8:46:14,5.67,213.79,-10.53,11,1014.52,18.39\r\n',
05/04/2025,11:46:15,b'Received packet: 911,38.386493,21.820849,5/4/2025,8:46:14,5.67,213.79,-10.30,11,1014.49,18+c<\r\n',
05/04/2025,11:46:16,b'Received packet: 912,38.386481,21.820838,5/4/2025,8:46:15,6.17,215.47,-10.85,11,1014.55,18.40\r\n',
05/04/2025,11:46:16,b'Received packet: 919,\xb38.;06468,21.820827,5/4/20;<,8:4\xa6:\xa1?%\x06\x0e00,217.23,-9.89,11hW6\x15$-\xa5l)d=.40\r\n',,,,
05/04/2025,11:46:18,b'Received packet: 916,38.386456,21.820817,5/4/2025,8:\x166:17,6.19,212.60,-9.89,11,Q674.44,18.52\r\n',
05/04/2025,11:46:19,b'Received packet: 9\x011,38.386441,21.820808,5/4/2025,8:46:18,6.89,209.13,-9.90,11,1014.44,18.54\r\n',
05/04/2025,11:46:19,b'Received packet: 918,38.386428,21.820800,5/4/2025,8:46:19,5.07,209.46,-9.28,11,1014&\xb36,18.60\r\n',
05/04/2025,11:46:20,b'Received packet: 91YL3T"\x93>\x14&S: 2=.8RP>00,5/4/2025,\x0e?46:19,5.07,209.46,-9.75,11,1014.42,18.58\r\n',,,
05/04/2025,11:46:20,b'Received packet: 920,38.386416,21.820789,5/4/2025,8:46:20,6.00,214.60,-9.77,11,1014.42,18.56\r\n',
05/04/2025,11:46:21,b'Received packet: 921,38.386416,21.820789,5/4/2025,8:46:20,6.00,214.60,-9.02,11,1014.36,18.53\r\n',
05/04/2025,11:46:22,b'Received packet: 922,38.386405,21.820779,\x05\x1c\x07,1tr5,4686:21,5.46,215.22,-9.54,11,1014.40,18.55\r\n'
05/04/2025,11:46:22,b'Received packet: 9\xb0\xbb\xac39.386392,21N\xd6\xbc\x1c571,eza\x7f\xf2\xb8:\xb1$8:26:22L\x93*9\xb6,\xfa\xb12(0T*M\\-55,2"-!004.30@\xfb8.\x05\r\r\n',,,,,,,
05/04/2025,11:46:23,b'Received packet: 924\xb5:8.386392,21.820771,5/4/2\xa0\xab5e<z02:22,5.52&2;\x98\xb4\x934&-9.12\x0e\x11\xb1$\x1b\x1096.3vh58.59\r\n',,,,,,,,
05/04/2025,11:46:25,b'Received packet: 928,38.386355,21.820743,5/4/2025,8:46:25,5.59\x862;0.55,-9.46,11,10\xa1\xa4.3\xb9,\xb1\xb0&67\r\n',,
05/04/2025,11:46:26,b"Received packet: 930,38.3h664q(25.<20735,5%4/2025,\x98\x9a46:2\x16,6.69,20\x98\xb0ruH'\x9f\x82\xa6\xb3509,001\x96.<s(u8\x1e\x8e\xab\r\n",,,,,
05/04/2025,11:46:41,b'Received packet: \x99\x95\x9e,38.386170,21.820617,5/4/2025,8:46:40,5.15,207.54,-10.51,11,1014.52,\x029.03\r\n',
05/04/2025,11:46:41,b'Received packet: 955,38.386170,21.820617,5/4/2025,8:46:40,5.15,207.54,-10.41,11,1014.50,19.10\r\n',
05/04/2025,11:46:42,b'Received packet: 956,38.386157,21.820610,5/4/2025,8:46:41,5.76,205.62,-9.93,11,1014.44,19.20\r\n',
05/04/2025,11:46:42,b'Received packet: 957,38.386144,21.820602,5/4/2025,8:46:42,5.61,207.55,-9.77,11,1014.42,19.25\r\n',
05/04/2025,11:46:43,b'Received packet: 958,38.386144,21.820602,5/4/2025,8:46:42,5.61,207.55,-9.62,11,1014.41,19.42\r\n',
05/04/2025,11:46:44,b'Received packet: 960,\xa3\xa1.:86133|21.820593,5/4/2025,8:46:43\x0c1nv2,208.30,)9n8\x12,\x113,1014.43,19.6\x13\r\n',,,
05/04/2025,11:46:45,b"Received packet: \x19ru,#*7395\xd7R6*;!+k+\x00V;|(SC\xf4?\x98\xf9\x94\x9d:a(%\x96\x03\x92<\xb6\xbf\xaa:\xa6\xe620\x00\x04\x13P|o9t\xaa\xf4\xa9\xa8u\xb6\xfcu=1\x02\xbc'\x19(9\xa9\xed\xe0\xa9\r\n",,,,,,,,,,
05/04/2025,11:46:45,b'Received packet: 962,38.386106,21.820580,5/4/2025,8:46:45,5.19,200.94,-10.80,11,1014.55,19.49\r\n',
05/04/2025,11:46:46,b'Received packet: 963,38.386106,21.820580,5/4/2025,8:46:45,5.19,200.94,-11.02,11,1014.57,19.45\r\n',
05/04/2025,11:46:46,b'Received packet: 964,38.386093,21.820576,5/4/2025,8:46:46,5.65,199.14,-11.10,11,1014.58,19.40\r\n',
05/04/2025,11:46:47,b'Received packet: 965,38.386093,21.820576,5/4/2025,8:46:46,5.65,199.14,-9.73,11,1014.42,19.33\r\n',
05/04/2025,11:46:48,b'Received packet: 966,38.386081,21.820572,5/4/2025,8:46:47,4.80,200,1:,-10.48,11,1014.51,19.30\r\n'
05/04/2025,11:46:48,b'Received packet: 967,38.386368,21.820568,5/4/2025,8:46:48,5.67,196.41,-10.72,11,1014.54,19.22\r\n',
05/04/2025,11:46:49,b'Received packet: 968,38.386068,21.820568,5/4/2025,8:46:48,5.67,196.41,-10.55,11,1014.52,19.17\r\n',
05/04/2025,11:46:49,b'Received packet: 969,38.386055,21.820560,5/4/2025,8:46:49,5.93,201.43,-10.89,11,1014.57,19.16\r\n',
05/04/2025,11:46:51,b'Received packet: 971,38.386041,21.820554,5/4/2025,8:46:50,5.26,202.88,-10.48,11,1014.51,19.07\r\n',
05/04/2025,11:46:51,b'Received packet: 972,38.386041,21.82050d,5/4/2025,8:46:50,5.26,202.88,-11.38,11,1014.62,19.07\r\n',
05/04/2025,11:46:52,b'Received packet: 973,38.386026,21.820545,5/4/2025,8:46:51,6.82,207.75,-10.11,11,1014.47,19.09\r\n',
05/04/2025,11:46:52,b'Received packet: 974,38.386013,21.820535,5/4/2025,8:46:52,5.76,207.71,-9.90,11,1014.44,19.17\r\n',
05/04/2025,11:46:53,b'Received packet: 975,38.386013,21.820535,5/4/2025,8:46:52,5.76,207.71,-9.04,11,1014.34,19.19\r\n',
05/04/2025,11:46:54,b'Received packet: 977,38.386000,21.820528,5/4/2025,8:46:53,6.00,205.36,-9.55,11,1014.44,19.28\r\n',
05/04/2025,11:46:55,b'Received packet: 979,38.385974,21.820510,5/4/2025,8:4\xb6:55,5.69,208.82,-10.28,11,1014.49,19.31\r\n',
05/04/2025,11:46:57,b'Received packet: 982,38.385961,21.820500,5/4/\xf2<\x98\x99&\x98:>684\x16/6.3\x90&2;:.07\x0c\r\x1d\x0cS\x05\x19R4,d512\xeeY\xa5\xb6\x9b\x93.62\r\n',,,,,,,
05/04/2025,11:46:58,b'Received packet: 984,#8/393y34JT1(8#!421,5/4/\xb2\xb8\xba\xb5,8:T`~5<*6.28,210{55)-9-10,11,1014.34,19.54\r\n',,,,
05/04/2025,11:46:59,b'Received packet: 985,38.385934,21.820481,5/4/2025,8:46:58,6.28,210.55,-8.51,11,1014.27,19.50\r\n',
05/04/2025,11:46:59,b'Received packet: 986,38.385923,21.820471,5/4/2025,8:46:59,5.17,210.75,-8.56,11,1014.28,19.49\r\n',
05/04/2025,11:47:00,b'Received packet: 987,38.385923,21.820471,5/4/2025,8:46:59,5.17,210.75,-8.69,11,1014.29,19.46\r\n',
05/04/2025,11:47:01,b'Received packet: 988,38.385911,21.820464,5/4/2025,8:47:0,4.85,206.25,-8.67,11,1014.29,19.43\r\n',
05/04/2025,11:47:02,b'Received packet: 990,38.385898,21.820455,5/4/2025,8:47:1,5.96,208.24,-9.52,11,1014.39,19.41\r\n',
05/04/2025,11:47:02,b'Received packet: 991,38.385885,21.820446,5/4/2025,8:47:2,5.70,207.74,-9.09,11,1014.34,19.40\r\n',
05/04/2025,11:47:03,b'Received packet: 992,38.385885,21.820446,5/4/2025,8:47:2,5.70,207.74,-9.11,11,1014.34,19.38\r\n',
05/04/2025,11:47:04,b"Received packet: 993,38.385873,21.820441,5/4/2025,8:47:3,5.19,202.85,\xbd9'\xab1,11,1014.36,\x9b9$38\r\n",
05/04/2025,11:47:04,b'Received packet: 994,38.385873,21.820441,5/4/2025,8:47:3,5.19,202.85,-8.75,11,1014.32,19.38\r\n',
05/04/2025,11:47:05,b'Received packet: 995,38.385859,21.820432,5/4/2025,8:47:4,6.24,206.12,-8.79,11,1014.31,19.39\r\n',
05/04/2025,11:47:05,b'Received packet: 996,s\x1cj3l5810\x0c\x10\x13.820t60h1/>/2025,8:47:5,6.37,210.83,-8.74,11|\xfd\xa5\xad8&\xbb\xb8$19.47\r\n',,,,,
05/04/2025,11:47:06,b'Received packet: 997,\x93\x98\x8498\x9f845,21.820420,5\xaf<\xa72025,8:47\x185.6.37,210.83,-8.34,11,1014.25,19.46\r\n',,
05/04/2025,11:47:07,b'Received packet: 999,38.385831,21.820410,5/4/2025,8:47:6,6.00,210.45,-9.08,11,1014.34,19.49\r\n',
05/04/2025,11:47:08,b'Received packet: 1000,38.385818,21.820402,5/4/2025,8:47:7,6.00,210.45,-9.84,11,1014.43,19N\x04\x0c\r\n',
05/04/2025,11:47:08,b'Received packet: 1001,38.38580\x95,\x921.820393,5/4/2025,8:47:8,6.19,207.06,-10.23,11,1014.48,19.44\r\n',
05/04/2025,11:47:09,b'Received packet: 1002,38.385805,21.820393,5/4/2025,8:47:8,6.19,207.06,-9.43,11,1014.38,19.42\r\n',
05/04/2025,11:47:09,b'Received packet: 1003,38.385791,21.820384,5/4/2025,8:47:9,5.94,207.78,-9.31,11,1014.37,19.45\r\n',
05/04/2025,11:47:10,b'Received packet: 1004,38.385791,21.820384,5/4/2025,8:47:9,5.94,207.78,-9.42,11,1014.38,19.46\r\n',
05/04/2025,11:47:11,b'Received packet: 1005,38.385778,21.820374,5/4/2025,8:47:10,6.11,208.95,-8.99,11,1014.33,19.47\r\n',
05/04/2025,11:47:11,b'Received packet: 1006,38.385764,21.820364,5/4/2025,8:47:11,6.35,207.15,-9.79,11,1014.43,19.48\r\n',
05/04/2025,11:47:12,b'Received packet: 1007,38.38576\x14.21.820364,5/4/2025,8:47:11,6.35,207.15,-10.16,11,1014.47,19.49\r\n',,
05/04/2025,11:47:12,b'Received packet: 1008,38.385749,21.820356,5/4/2025,8:47:12,6.57,204.22,-9.55,11,1014.40,19.45\r\n',
05/04/2025,11:47:15,b'Received packet: 1\x00\x022/38.38<719,2\x91$22:335,5/4/2024,8:47:1\xf4 7\xee<4,20\x93.\x929,-8~49y11,;\x90\x19\x9e\x840\x17\x1e\x139.15\r\n',,,,,
05/04/2025,11:47:15,b'Received packet: 1013,38.385705,21.820323,5/4/2025,8:47:15,6.43,213.87,-9.96,11,1014.45,19.50\r\n',
05/04/2025,11:47:17,b'Received packet: 1015,38.385693,21.820312,5/4/2025,8:47:16,6.28,213.99,-9.\xae\x00,21,1014.40<\xb39.50\r\n',,
05/04/2025,11:47:17,b'Received packet: 1016,38.385693,21.820312,5/4/2025,8:47:16,6.28,213.99,-9.99,11,1014.45,19.54\r\n',
05/04/2025,11:47:18,b'Received packet: 1017,38.385680,21.820302,5/4/2025,8:47:17,6.00,210.49,-9.56,11,1014.40,19.61\r\n',
05/04/2025,11:47:18,b'Received packet: 1018,38.385666,21.820293,5/4/2025,8:47:18,6.15,209.03,-10.11,11,1014.43,19.67\r\n',
05/04/2025,11:47:19,b'Received packet: 1019,38.385666,21.820293,5/4/2025,8:47:18,6.15,209.03,-9.64,11,1014.41,19.64\r\n',
05/04/2025,11:47:19,b'Received packet: 1020,38.385654,21.820283,5/4/2025,8:47:19,5.56,210.71,-10.53,11,1014.52,19.56\r\n',
05/04/2025,11:47:20,b'Received packet: 1021,38.385654,21.820283,5/4/2025,8:47:19,5.56,210.71,-9.61,11,1014.40,19.50\r\n',
05/04/2025,11:47:21,b'Received packet: 1022,38.385641,21.820274,5/4/2025,8:47:20,5.56,210.71,-10.23,11,1014.48,19.48\r\n',
05/04/2025,11:47:21,b'Received packet: 1023,38.385628,21.820268,5/4/2025,8:47:21,5.50,203.02,-10.29,11,1014.49,19.50\r\n',
05/04/2025,11:47:22,b'Received packet: 1024,38.385628,21.820268,5/4/2025,8:47:21,5.50,203.02,-10.26,11,1014.48,19.53\r\n',
05/04/2025,11:47:22,b'Received packet: 1025,38.385615,21.820259,5/4/2025,8:47:22,5.93,205.81,-9.92,11,1014.44,19.52\r\n',
05/04/2025,11:47:23,b'Received packet: 1026,38.385615,21.820259,5/4/2025,8:47:22,5.93,205.81,-9.11,11,1014.35,19.56\r\n',
05/04/2025,11:47:24,b'Received packet: 1027,38.385603,21.820250,5/4/2025,8:47:23,5.33,209.32,-9.03,11,1014.34,19.62\r\n',
05/04/2025,11:47:24,b'Received packet: 1028,38.385591,21.820241,5/4/2025,8:47:24,5.20,207.91,-9.59,11,1014.40,19.57\r\n',
05/04/2025,11:47:25,b'Received packet: 1029,38.385591,21.820241,5/4/2025,8:47:24,5.20,207.91,-9.79,11,1014.43,19.50\r\n',
05/04/2025,11:47:25,b'Received packet: 1030,38.385580,21.820232,5/4/2025,8:47:25,5.37,212.47,-9.95,11,1014.45,19.49\r\n',
05/04/2025,11:47:26,b'Received packet: 1031,38.385580,21.820232,5/4/2025,8:47:25,5.37,212.47,-8.59,11,1014.28,19.51\r\n',
05/04/2025,11:47:27,b'Received packet: 1032,38.385569,21.820222,5/4/2025,8:47:26,5.07,213.26,-10.25,11,1014.48,19.55\r\n',
05/04/2025,11:47:27,b'Received packet: 1033,38.385569,21.820222,5/4/2025,8:47:26,5.07,213.26,-9.78,11,1014.43,19.44\r\n',
05/04/2025,11:47:28,b'Received packet: 1034,38.385560,21.820212,5/4/2025,8:47:27,4.63,215.08,-10.18,11,1014.47,19.36\r\n',
05/04/2025,11:47:28,b'Received packet: 1035,38.385548,21.820202,5/4/2025,8:47:28,5.89,205.19,-10.19,11,1014.47,19.34\r\n',
05/04/2025,11:47:29,b'Received packet: 1036,38.385548,21.820202,5/4/2025,8:47:28,5.89,205.19,-9.60,11,1014.40,19.34\r\n',
05/04/2025,11:47:30,b'Received packet: 1037,38.385535,21.820195,5/4/2025,8:47:29,5.32,205.87,-9.73,11,1014.42,19.35\r\n',
05/04/2025,11:47:30,b'Received packet: 1038,38.385535,21.820195,5/4/2025,8:47:29,5.62,205.87,-9.73,13.1014.42,19.37\r\n',,
05/04/2025,11:47:31,b'Received packet: 1039,38.385522,21.820187,5/4/2025,8:47:30,5.50,205.88,-9.46,11,1014.39,19.42\r\n',
05/04/2025,11:47:31,b"Received packet: 1040,38.385510,2qj8vt57<(5/4/2025,8:\xd4\xf7\x96Q=,9.\xb32\xa52a0'==,-10.10,11,145t\xee43,aYH\x01:\r\n",,,
05/04/2025,11:47:32,b'Received packet: 1041,38.385510,21.820178,5/4/2025,8:47:31,5.33,210.11,-10.33,11,1014.49,19.35\r\n',
05/04/2025,11:47:33,b'Received packet: 1042,38.385497,21.820168,5/4/2025,8:47:32,6.13,210.56,-10.77,11,1014.54,19.44\r\n',
05/04/2025,11:47:33,b'Received packet: 1043,38.385497,21.820168,5/4/2025,8:47:32,6.13,210.56,-9.62,11,1014.41,19.43\r\n',
05/04/2025,11:47:34,b'Received packet: 1044,38.385485,21.820159,5/4/2025,8:47:33,6.13,210.56,-10.01,11,1014.45,19.42\r\n',
05/04/2025,11:47:34,b'Received packet: 1045,38.385472,21.820149,5/4/2025,8:47:34,6.04,209.42,-9.56,11,1014.40,19.43\r\n',
05/04/2025,11:47:35,b'Received packet: 1046,38.385472,21.820149,5/4/2025,8:47:34,6.04,209.42,-9.70,11,1014.42,19.40\r\n',
05/04/2025,11:47:35,b'Received packet: 1047,38.385459,21.820142,5/4/2025,8:47:35,5.72,207.44,-9.63,11,1014.39,19.45\r\n',
05/04/2025,11:47:36,b'Received packet: 1048,38.385459,21.820142,5/4/2025,8:47:35,5.72,207.44,-9.41,11,1014.38,19.46\r\n',
05/04/2025,11:47:37,b'Received packet: 1049,38.385445,21.820134,5/4/2025,8:47:36,5.94,204.78,-9.76,11,1014.42,19.42\r\n',
05/04/2025,11:47:37,b'Received packet: 1050,38.385432,21.820126,5/4/2025,8:47:37,5.78,206.67,-9.50,11,1014.39,19.45\r\n',
05/04/2025,11:47:38,b'Received packet: 1051,38.385432,21.820126,5/4/2025,8:47:37,5.78,206.67,-9.78,11,1014.43,19.44\r\n',
05/04/2025,11:47:38,b'Received packet: 1052,38.385420,21.820117,5/4/2025,8:47:38,5.63,209.69,-9.06,11,1014.34,19.45\r\n',
05/04/2025,11:47:39,b'Received packet: 1053,38.385420,21.820117,5/4/202\xb5\xac8\xba47:38,5.63,20)-\x069,-8.96,1\x91&\x91:]\x92\xe8?3,19.53\r\n',,,
05/04/2025,11:47:40,b'Received packet: 1054,38.385407,21.820108,5/4/2025,8:47:39,5.94,209.75,-8.95,10,1014.32,19.57\r\n',
05/04/2025,11:47:40,b'Received packet: 1055,38.385407,21.820108,5/4/2025,8:47:39,5.94,209.75,-8.61,10,1014.28,19.51\r\n',
05/04/2025,11:47:41,b'Received packet: 1056,38.385393,21.820098,5/4/2025,8:47:40,6.26,208.80,-10.13,10,1014.47,19.50\r\n',
05/04/2025,11:47:41,b'Received packet: 1057,38.385378,21.820091,5/4/2025,8:47:41,6.02,206.74,-10.39,11,1014.50,19.43\r\n',
05/04/2025,11:47:42,b'Received packet: 1058,38.385378,21.820091,5/4/2025,8:47:41,6.02,206.74,-9.95,11,1014.45,19.37\r\n',
05/04/2025,11:47:43,b'Received packet: 1059,38.385365,21.820082,5/4/2025,8:47:42,6.15,207.67,-9.62,11,1014.41,19.35\r\n',
05/04/2025,11:47:43,b'Received packet: 1060,38.385365,21.820082,5/4/2025,8:47:42,6.15,207.67,-9.97,11,1014.45,19.33\r\n',
05/04/2025,11:47:44,b'Received packet: 1061,38.385351,21.820071,5/4/2025,8:47:43,6.59,210.44,-10.23,11,1014.48,19.36\r\n',
05/04/2025,11:47:44,b'Received packet: 1062,38.385339,21.820062,5/4/2025,8:47:44,5.09,210.88,-9.73,11,1014.42,19.37\r\n',
05/04/2025,11:47:45,b'Received packet: 1063,38.385339,21.820062,5/4/2025,8:47:44,5.09,210.88,-9.70,11,1014.42,19.41\r\n',
05/04/2025,11:47:45,b'Received packet: 1064,38.385326,21.820054,5/4/2025,8:47:45,5.74,209.17,-9.88,11,1014.44,19.47\r\n',
05/04/2025,11:47:46,b'Received packet: 1065,38.385326,21.820054,5/4/2025,8:47:45,5.74,209.17,-8.70,11,1014.29,19.47\r\n',
05/04/2025,11:47:47,b'Received packet: 1066,38.385314,21.820045,5/4/2025,8:47:46,5.74,209.17,-9.07,11,1014.34,19.45\r\n',
05/04/2025,11:47:47,b'Received packet: 1067,38.385301,21.820036,5/4/2025,8:47:47,5.91,213.32,-8.66,11,1014.29,19.49\r\n',
05/04/2025,11:47:48,b'Received packet: 1068,38.385301,21.820036,5/4/2025,8:47:47,5.91,213.32,-9.11,11,1014.34,19.45\r\n',
05/04/2025,11:47:48,b'Received packet: 1069,38.385289,21.820026,5/4/2025,8:47:48,5.72,211.96,-9.24,11,1014.36,19.41\r\n',
05/04/2025,11:47:49,b'Received packet: 1070,38.385289,21.820026,5/4/2025,8:47:48,5.72,211.96,-9.48,11,1014.39,19.41\r\n',
05/04/2025,11:47:50,b'Received packet: 1071,38.385275,21.820018,5/4/2025,8:47:49,6.17,205.92,-9.70,11,1014.45,19.45\r\n',
05/04/2025,11:47:50,b'Received packet: 1072,38.385261,21.820011,5/4/2025,8:47:50,5.72,205.24,-9.19,11,1014.35,19.55\r\n',
05/04/2025,11:47:51,b'Received packet: 1073,38.385261,21.820011,5/4/2025,8:47:50,5.72,205.24,-9.28,11,1014.37,19.53\r\n',
05/04/2025,11:47:51,b'Received packet: 1074,38.385249,21.820000,5/4/2025,8:47:51,6.00,212.71,-9.28,10,1014.37,19.51\r\n',
05/04/2025,11:47:52,b'Received packet: 1075,38.385249,21.820000,5/4/2025,8:47:51,6.00,212.71,-9.81,10,1014.43,19.52\r\n',
05/04/2025,11:47:53,b'Received packet: 1076,38.385236,21.819991,5/4/2025,8:47:52,5.50,209.30,-8.66,11,1014.29,19.52\r\n',
05/04/2025,11:47:53,b'Received packet: 1077,38.385236,21.819991,5/4/2025,8:47:52,5.50,209.30,-9.21,11,1014.36,19.55\r\n',
05/04/2025,11:47:54,b'Received packet: 1078,38.385224,21.819985,5/4/2025,8:47:53,5.22,206.35,-9.42,11,1014.38,19.57\r\n',
05/04/2025,11:47:55,b'Received packet: 1080,38.385211,21.819976,5/4/2025,8:47:54,5.69,208.05,-10.23,11,1014.48,19.52\r\n',
05/04/2025,11:47:56,b'Received packet: 1081,38.385198,21.819969,5/4/2025,8:47:55,5.74,204.59,-10.48,11,1014.51,19.46\r\n',
05/04/2025,11:47:56,b'Received packet: 1082,38.385198,21.819969,5/4/2025,8:47:55,5.74,204.59,-10.42,11,1014.50,19.41\r\n',
05/04/2025,11:47:57,b'Received packet: 1083,38.385183,21.819962,5/4/2025,8:47:56,6.11,202.42,-10.58,11,1014.52,19.39\r\n',
05/04/2025,11:47:57,b'Received packet: 1084,38.385171,21.819956,5/4/2025,8:47:57,5.22,203.06,-10.63,11,1014.53,19.37\r\n',
05/04/2025,11:47:58,b'Received packet: 1085,38.385171,21.819956,5/4/2025,8:47:57,5.22,203.06,-9.88,11,1014.44,19.36\r\n',
05/04/2025,11:47:59,b'Received packet: 1086,38.385159,21.819949,5/4/2025,8:47:58,5.50,204.18,-10.16,11,1014.47,19.34\r\n',
05/04/2025,11:47:59,b'Received packet: 1087,38.385159,21.819949,5/4/2025,8:47:58,5.50,204.18,-10.19,11,1014.47,19.31\r\n',
05/04/2025,11:48:00,b'Received packet: 1088,38.385146,21.819940,5/4/2025,8:47:59,5.50,204.18,-9.53,11,1014.40,19.31\r\n',
05/04/2025,11:48:00,b'Received packet: 1089,38.385135,21.819933,5/4/2025,8:48:0,4.69,206.53,-9.58,11,1014.40,19.31\r\n',
05/04/2025,11:48:01,b'Received packet: 1090,38.385135,21.819933,5/4/2025,8:48:0,4.69,206.53,-9.62,11,1014.41,19.32\r\n',
05/04/2025,11:48:01,b'Received packet: 1091,38.385123,21.819928,5/4/2025,8:48:1,5.20,201.58,-9.19,11,1014.35,19.33\r\n',
05/04/2025,11:48:02,b'Received packet: 1092,38.385123,21.819928,5/4/2025,8:48:1,5.20,201.58,-9.08,11,1014.34,19.32\r\n',
05/04/2025,11:48:03,b'Received packet: 1093,38.385110,21.819921,5/4/2025,8:48:2,5.57,202.35,-9.00,11,1014.33,19.33\r\n',
05/04/2025,11:48:03,b'Received packet: 1094,38.385097,21.819916,5/4/2025,8:48:3,5.50,197.83,-10.00,11,1014.45,19.34\r\n',
05/04/2025,11:48:04,b'Received packet: 1095,38.385097,21.819916,5/4/2025,8:48:3,5.50,197.83,-9.75,11,1014.42,19.33\r\n',
05/04/2025,11:48:04,b'Received packet: 1096,38.385083,21.819910,5/4/2025,8:48:4,5.74,202.31,-9.05,10,1014.34,19.36\r\n',
05/04/2025,11:48:05,b'Received packet: 1097,38.385083,21.819910,5/4/2025,8:48:4,5.74,202.31,-9.48,10,1014.39,19.38\r\n',
05/04/2025,11:48:06,b'Received packet: 1098,38.385071,21.819902,5/4/2025,8:48:5,5.54,205.15,-9.17,10,1014.35,19.39\r\n',
05/04/2025,11:48:06,b'Received packet: 1099,38.385071,21.819902,5/4/2025,8:48:5,5.54,205.15,-9.71,10,1014.42,19.37\r\n',
05/04/2025,11:48:07,b'Received packet: 1100,38.385059,21.819893,5/4/2025,8:48:6,5.46,208.19,-8.81,10,1014.31,19.32\r\n',
05/04/2025,11:48:07,b'Received packet: 1101,38.385047,21.819885,5/4/2025,8:48:7,5.35,207.90,-9.43,11,1014.38,19.29\r\n',
05/04/2025,11:48:08,b'Received packet: 1102,38.385047,21.819885,5/4/2025,8:48:7,5.35,207.90,-9.87,11,1014.44,19.30\r\n',
05/04/2025,11:48:09,b'Received packet: 1103,38.385034,21.819877,5/4/2025,8:48:8,5.70,204.45,-9.57,11,1014.40,19.29\r\n',
05/04/2025,11:48:09,b'Received packet: 1104,38.385034,21.819877,5/4/2025,8:48:8,5.70,204.45,-9.81,11,1014.43,19.27\r\n',
05/04/2025,11:48:10,b'Received packet: 1105,38.385019,21.819872,5/4/2025,8:48:9,6.19,199.69,-9.47,11,1014.39,19.26\r\n',
05/04/2025,11:48:10,b'Received packet: 1106,38.385005,21.819865,5/4/2025,8:48:10,5.76,200.23,-10.26,11,1014.48,19.25\r\n',
05/04/2025,11:48:11,b'Received packet: 1107,38.385005,21.819865,5/4/2025,8:48:10,5.76,200.23,-10.76,10,1014.54,19.26\r\n',
05/04/2025,11:48:11,b'Received packet: 1108,38.384991,21.819857,5/4/2025,8:48:11,6.09,202.38,-9.85,11,1014.43,19.27\r\n',
05/04/2025,11:48:12,b'Received packet: 1109,38.384991,21.819857,5/4/2025,8:48:11,6.09,202.38,-10.03,11,1014.52,19.31\r\n',
05/04/2025,11:48:13,b'Received packet: 1110,38.384978,21.819850,5/4/2025,8:48:12,5.2\xfc\xec\xfe42.12l-50.42,11,1014.50,19.22\r\n',,,
05/04/2025,11:48:13,b'Received packet: 1111,38.384968,21.819848,5/4/2025,8:48:13,3.20,197.70,-9.51,11,1014.39,19.17\r\n',
05/04/2025,11:48:14,b'Received packet: 1112,38.384968,21.819848,5/4/2025,8:48:13,3.20,197.70,-9.75,11,1014.42,19.16\r\n',
05/04/2025,11:48:14,b'Received packet: 1113,38.384957,21.819843,5/4/2025,8:48:14,4.33,203.98,-9.48,11,1014.39,19.19\r\n',
05/04/2025,11:48:15,b'Received packet: 1114,38.384957,21.819843,5/4/2025,8:48:14,4.33,203.98,-10.27,11,1014.48,19.21\r\n',
05/04/2025,11:48:16,b'Received packet: 1115,38.384943,21.819835,5/4/2025,8:48:15,5.43,204.59,-10.35,11,1014.49,19.14\r\n',
05/04/2025,11:48:16,b'Received packet: 1116,38.384931,21.819826,5/4/2025,8:48:16,5.67,206.54,-9.62,11,1014.41,19.08\r\n',
05/04/2025,11:48:17,b'Received packet: 1117,38.384931,21.819826,5/4/2025,8:48:16,5.67,206.54,-9.25,11,1014.36,19.05\r\n',
05/04/2025,11:48:17,b'Received packet: 1118,38.384919,21.819815,5/4/2025,8:48:17,5.69,213.37,-8.83,11,1014.31,19.09\r\n',
05/04/2025,11:48:18,b'Received packet: 1119,38.384919,21.819815,5/4/2025,8:48:17,5.69,213.37,-8.80,11,1014.31,19.14\r\n',
05/04/2025,11:48:19,b'Received packet: 1120,38.384905,21.819807,5/4/2025,8:48:18,6.11,205.95,-8.91,11,1014.32,19.17\r\n',
05/04/2025,11:48:19,b'Received packet: 1121,38.384905,21.819807,5/4/2025,8:48:18,6.11,205.95,-8.40,11,1014.26,19.18\r\n',
05/04/2025,11:48:20,b'Received packet: 1122,38.384889,21.819802,5/4/2025,8:48:19,6.04,201.44,-8.45,11,1014.27,19.20\r\n',
